Parcel ID,Sender Name,Sender Address,Recipient Name,Recipient Address,Parcel Weight,Parcel Dimensions,Delivery Status,Delivery Date,Shipping Method,Tracking Number,Shipping Cost,Date Shipped,Estimated Delivery Time,Delivery Service Provider,Parcel Type,Payment Method,Insurance,Tracking Updates,Signature Required
P123011,Julia Scott,"789 Pine Rd, Atlanta, GA 30301",Noah Lee,"123 Maple Ave, Los Angeles, CA 90001",2.3 kg,40cm x 30cm x 15cm,Delivered,2024-11-06,Standard,1Z9999W99999999989,$22.50,2024-11-03,3 days,UPS,Perishable,Prepaid,Yes,Delivered to the door,Yes
P123012,Chris Powell,"100 River St, Cleveland, OH 44101",Olivia Johnson,"200 Beach Rd, Miami, FL 33139",3.0 kg,45cm x 35cm x 15cm,Out for delivery,2024-11-09,Express,1Z9999W99999999988,$28.00,2024-11-08,1 day,FedEx,Electronic,Prepaid,Yes,Arrived at local distribution hub,Yes
P123013,William Taylor,"123 Oak Blvd, Houston, TX 77002",Lily Brown,"999 River St, Chicago, IL 60602",4.5 kg,50cm x 30cm x 20cm,Delivered,2024-11-07,Standard,1Z9999W99999999987,$40.00,2024-11-04,4 days,UPS,Heavy,Prepaid,No,Package delivered with no issues,Yes
P123014,Brian Hill,"678 Birch St, Minneapolis, MN 55101",Rachel Thompson,"345 Maple St, St. Louis, MO 63101",8.0 kg,60cm x 50cm x 25cm,In transit,2024-11-13,Overnight,1Z9999W99999999986,$55.00,2024-11-09,4 days,FedEx,Fragile,COD,Yes,Package delayed due to weather,Yes
P123015,Victoria Green,"333 Oak Rd, Miami, FL 33101",Benjamin Martin,"555 Pine Rd, New York, NY 10002",3.0 kg,40cm x 30cm x 20cm,Out for delivery,2024-11-10,Express,1Z9999W99999999985,$33.00,2024-11-07,2 days,UPS,Perishable,Prepaid,Yes,Package at local delivery hub,Yes
P123016,Alice Brown,"987 Elm Ave, San Francisco, CA 94102",Harry Williams,"234 Oak St, Boston, MA 02108",1.5 kg,30cm x 20cm x 10cm,Delivered,2024-11-08,Standard,1Z9999W99999999984,$17.00,2024-11-05,3 days,FedEx,Fragile,COD,No,Delivered successfully,Yes
P123017,Linda Scott,"456 Cedar Rd, Philadelphia, PA 19101",Jack Taylor,"678 Birch Blvd, Atlanta, GA 30303",0.9 kg,25cm x 15cm x 10cm,In transit,2024-11-14,Standard,1Z9999W99999999983,$12.00,2024-11-11,3 days,UPS,Perishable,Prepaid,Yes,"In transit, awaiting pickup",Yes
P123018,Daniel Black,"123 Pine Rd, Denver, CO 80203",Sophia Green,"890 Maple St, Las Vegas, NV 89101",2.2 kg,35cm x 25cm x 12cm,Out for delivery,2024-11-10,Express,1Z9999W99999999982,$28.00,2024-11-07,1 day,FedEx,Electronic,Prepaid,No,Out for delivery,Yes
P123019,Jessica White,"222 Oak Blvd, Austin, TX 73301",Thomas Moore,"111 Birch Rd, Dallas, TX 75001",1.0 kg,30cm x 20cm x 10cm,In transit,2024-11-12,Standard,1Z9999W99999999981,$15.00,2024-11-09,3 days,USPS,Fragile,COD,Yes,Package at local sorting hub,Yes
P123020,Edward Harris,"123 Birch St, Houston, TX 77001",Fiona Clark,"456 Cedar Rd, Chicago, IL 60606",2.0 kg,35cm x 25cm x 15cm,Delivered,2024-11-08,Standard,1Z9999W99999999980,$18.00,2024-11-04,4 days,UPS,Fragile,Prepaid,No,Successfully delivered,Yes
